pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,12161.3940,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9975,0.9950,0.9915,0.9855,0.9840,0.9805,0.9715,0.9665,0.9580,0.9500,0.9435,0.9350,0.9245,0.9155,0.9095,0.9040,0.8945,0.8885,0.8800,0.8730,0.8670,0.8620,0.8595,0.8580,0.8570,0.8560,0.8550,0.8535,0.8530,0.8520,0.8510,0.8505,0.8505,0.8500,0.8500,0.8500,0.8495,0.8495,0.8490,0.8485,0.8485,0.8485,0.8485
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,12161.3940,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.2755,420.9234,422.4524,422.3802,423.1105,418.9106,415.0724,409.8501,400.5751,392.3613,361.0768,350.8528,340.6972,331.2894,317.8305,310.4222,300.0554,287.8941,274.2082,262.0328,0.0000,-15.2279,-30.3737,-45.7753,-58.7822,-72.0762,-83.6123,-94.5740,-105.0004,-115.2375,-124.8808,-133.9649,-143.3605,-154.0712,-165.9751,-178.2674,-191.9523,-207.8715,-225.0975,-242.1391,-261.5981,-284.5728,-309.9240,-335.8875,-365.2298
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,12161.3940,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.2623,511.2611,523.2696,531.1756,537.3045,536.7671,533.0538,529.4740,524.5851,519.5360,484.3576,479.9403,476.9531,465.6815,456.0935,452.3997,446.0830,437.5910,430.2462,418.8992,32.9092,14.1291,0.0000,0.0000,-8.3907,-23.4536,-37.2030,-49.6492,-62.3612,-73.7423,-85.3179,-97.0397,-108.8537,-120.3441,-133.6837,-146.5775,-159.7737,-174.9147,-190.2595,-206.9281,-224.8878,-244.2143,-263.6214,-284.7804,-308.1747
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,12161.3940,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,594.8827,619.1639,638.6533,655.9093,671.3911,682.4781,692.2746,700.0784,702.5594,699.8000,662.8835,660.5457,651.7568,652.4020,645.2228,638.2638,635.3281,631.6448,610.3609,603.3852,106.2666,83.1886,60.8803,40.6149,20.7172,2.7057,0.0000,0.0000,0.0000,0.0000,-7.5552,-18.9633,-27.2083,-41.4713,-54.5625,-73.9675,-94.1564,-114.4295,-136.5877,-157.0811,-176.2140,-196.9161,-216.1879,-234.5465,-252.5027
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,10956.2108,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9970,0.9960,0.9910,0.9865,0.9795,0.9735,0.9650,0.9545,0.9475,0.9395,0.9265,0.9170,0.9090,0.8965,0.8840,0.8760,0.8650,0.8555,0.8410,0.8305,0.8235,0.8135,0.8105,0.8045,0.8015,0.7975,0.7940,0.7930,0.7925,0.7920,0.7920,0.7915,0.7870,0.7855,0.7855,0.7850,0.7845,0.7840,0.7840,0.7840,0.7840,0.7840,0.7840,0.7840,0.7840
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,10956.2108,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,415.4656,417.7482,419.9802,419.2151,418.9272,418.5999,414.3439,407.0193,395.8942,386.6629,377.3746,343.2942,329.5358,316.8126,304.5177,291.1081,281.6644,265.1879,255.1040,236.1511,220.1859,0.0000,-14.8544,-29.9964,-45.5305,-58.4406,-71.8410,-83.0245,-94.3587,-104.5437,-114.6843,-124.3658,-133.3145,-143.0004,-153.5307,-165.1700,-177.2202,-190.4003,-205.5726,-222.7460,-239.6156,-258.0884,-280.2669,-304.0549,-329.4814,-358.0321
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,10956.2108,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.1984,499.5152,510.9356,521.1341,526.3371,530.4431,531.5268,526.4253,519.4970,515.2028,506.5669,471.0501,462.3487,455.9212,446.1748,436.5182,430.0828,421.5810,414.3550,397.1034,387.4755,19.4347,0.0000,0.0000,0.0000,-6.1776,-20.7769,-34.6336,-47.7189,-59.5909,-71.2322,-82.6387,-94.4004,-105.4300,-117.6848,-130.2369,-143.9212,-157.2497,-172.5422,-187.3091,-203.7043,-220.6553,-237.8253,-257.5334,-277.7539,-299.4042
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,10956.2108,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,568.3161,594.5100,619.0323,635.9212,653.0152,664.4568,671.7003,680.6634,684.0546,686.0936,685.1173,643.4116,635.1892,631.7355,627.4890,620.1698,616.5352,610.9741,594.1068,575.5931,568.8063,90.7224,68.3366,47.4415,26.3351,7.3605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3488,-16.9548,-39.9682,-67.8780,-89.0622,-114.7939,-142.4135,-171.1192,-192.7086,-212.7682,-231.0179
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,9968.3557,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9960,0.9920,0.9850,0.9740,0.9625,0.9520,0.9405,0.9260,0.9145,0.9005,0.8825,0.8700,0.8525,0.8370,0.8270,0.8150,0.8045,0.7910,0.7820,0.7680,0.7620,0.7530,0.7485,0.7420,0.7385,0.7365,0.7350,0.7325,0.7320,0.7315,0.7310,0.7305,0.7300,0.7280,0.7280,0.7275,0.7270,0.7270,0.7265,0.7265,0.7265,0.7265,0.7265,0.7265,0.7265
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,9968.3557,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.4592,414.9577,417.3851,418.7242,416.8087,415.9596,410.5764,403.9043,394.5472,379.7134,368.3631,352.7882,314.0455,298.9729,279.7092,262.4587,250.5389,232.9809,216.1138,195.0130,178.2640,154.6440,0.0000,-13.0374,-28.3989,-43.2607,-56.8148,-69.9707,-81.5976,-93.3197,-103.3754,-113.4526,-123.3960,-132.5765,-141.8591,-152.7027,-163.6231,-175.7364,-187.9562,-202.9743,-219.8030,-237.5366,-255.7210,-276.7529,-299.0086,-325.0181,-350.4397
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,9968.3557,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.1754,488.4873,499.3814,509.7637,518.2728,522.3186,523.9641,523.3348,518.0417,509.6783,499.7319,490.7375,451.5087,441.8024,427.5665,418.3475,410.1432,398.3347,388.3381,377.4881,366.6444,352.6813,5.1630,0.0000,0.0000,0.0000,-1.6588,-16.2122,-29.9593,-42.5890,-54.1029,-65.8629,-77.8883,-89.3628,-101.3341,-113.3977,-126.4414,-140.2350,-154.4329,-169.0449,-184.1730,-199.8236,-215.6161,-231.8281,-250.1970,-270.6741,-290.9373
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,9968.3557,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.0072,567.9956,594.5100,617.5774,634.3151,647.0298,658.2227,666.1978,668.9592,669.0654,666.2718,661.6025,611.3767,609.3432,598.4123,593.9567,589.3566,581.8638,571.2625,552.5884,547.5222,533.5903,76.8676,53.7387,33.4873,13.2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,9121.0455,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9925,0.9840,0.9690,0.9535,0.9425,0.9210,0.9025,0.8780,0.8600,0.8455,0.8250,0.8015,0.7825,0.7690,0.7505,0.7380,0.7235,0.7125,0.6975,0.6870,0.6775,0.6715,0.6680,0.6630,0.6570,0.6545,0.6525,0.6520,0.6505,0.6500,0.6500,0.6495,0.6485,0.6480,0.6480,0.6475,0.6470,0.6470,0.6470,0.6470,0.6470,0.6470,0.6470,0.6470,0.6470
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,9121.0455,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.2262,414.6733,416.5598,416.2432,410.8294,407.2470,401.0363,387.0310,373.2295,348.2717,329.4406,310.7742,267.9914,240.6718,213.7205,183.4214,104.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9.0468,-24.9490,-40.4812,-53.9324,-66.3943,-78.6180,-89.3934,-100.4620,-110.7481,-120.5931,-130.5730,-139.1973,-148.9729,-159.5218,-171.8591,-184.6018,-198.6887,-215.6500,-232.2465,-251.6313,-271.0714,-293.0511,-316.9375,-341.6125
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,9121.0455,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.0761,488.1788,498.4567,508.2189,512.7767,516.1065,516.0299,508.0365,503.2291,491.3371,478.7785,467.8179,426.6887,411.4885,399.4688,387.6999,375.7433,364.2316,348.3659,334.2181,314.6423,301.3717,0.0000,0.0000,0.0000,0.0000,0.0000,-3.4054,-17.2089,-29.3592,-41.9052,-54.0736,-66.2404,-77.0960,-90.6998,-102.3209,-115.7319,-129.2457,-144.5356,-159.5388,-175.8346,-191.5273,-206.5423,-223.7356,-240.7019,-258.2387,-276.9763
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,9121.0455,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,544.8617,567.9956,593.2044,615.2271,630.3657,640.1721,653.4601,655.2168,658.2946,646.6992,640.9457,633.2733,587.2722,580.4679,570.8703,561.7865,551.5589,535.4818,523.9189,514.8338,498.7671,483.3584,60.3265,39.4510,19.4424,0.7356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,8425.9081,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9940,0.9870,0.9715,0.9505,0.9310,0.9060,0.8750,0.8530,0.8200,0.7975,0.7770,0.7550,0.7325,0.7120,0.6970,0.6820,0.6660,0.6505,0.6370,0.6230,0.6115,0.6065,0.5975,0.5910,0.5860,0.5810,0.5795,0.5780,0.5770,0.5770,0.5760,0.5760,0.5760,0.5760,0.5760,0.5760,0.5755,0.5755,0.5755,0.5755,0.5755,0.5755,0.5755,0.5755,0.5755,0.5755
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,8425.9081,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.5182,411.9773,413.6852,415.4459,410.8348,404.9414,398.6458,381.3997,363.0018,338.1988,307.3431,272.0322,239.2393,165.5599,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.0855,-20.6111,-36.3510,-50.1591,-62.6588,-74.4371,-85.0734,-96.1620,-105.9623,-117.1983,-127.9017,-136.3217,-145.6186,-155.5744,-167.3838,-180.1703,-194.0473,-209.0407,-227.0439,-244.5439,-263.8183,-284.7893,-307.7996,-331.4250
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,8425.9081,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.1678,474.9475,487.6244,497.2863,504.3465,506.1750,507.7415,501.8938,491.7365,483.2356,466.7847,452.4315,437.7210,395.6744,379.2653,365.9242,351.5399,334.8832,321.1755,304.5382,288.9693,270.0957,255.0498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7.6937,-20.7031,-33.9623,-43.8330,-55.1186,-66.5518,-78.8835,-91.3645,-107.5121,-124.0807,-144.9911,-162.1250,-177.0791,-191.8403,-208.2527,-224.3841,-239.6302,-256.2791
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,8425.9081,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.1439,544.8075,567.2562,592.3079,611.2770,621.1320,632.7627,639.0393,640.7328,637.4114,630.1575,617.3283,606.7239,562.6390,551.8109,543.0501,532.0199,518.2549,499.0806,484.9963,470.4557,457.9563,448.0652,45.4973,25.0411,3.8666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,7829.2236,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9900,0.9795,0.9520,0.9285,0.9000,0.8665,0.8360,0.7990,0.7675,0.7370,0.7080,0.6825,0.6675,0.6460,0.6300,0.6150,0.6025,0.5900,0.5805,0.5690,0.5585,0.5505,0.5430,0.5380,0.5320,0.5300,0.5285,0.5280,0.5265,0.5260,0.5260,0.5255,0.5255,0.5250,0.5250,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245,0.5245
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,7829.2236,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.5182,411.9269,413.3256,412.6659,404.5592,397.3220,382.6843,361.4522,333.4749,296.2964,241.6290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0184,-15.3035,-29.9602,-43.8874,-57.3441,-69.4055,-81.4024,-91.4705,-102.3992,-112.3346,-122.8156,-132.9263,-142.8625,-153.5145,-164.8683,-177.8028,-191.1511,-206.7398,-222.8794,-241.6433,-260.6303,-280.6840,-302.9887,-326.3441
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,7829.2236,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.1678,474.8172,486.2603,496.1576,498.5348,500.7832,497.8792,488.4495,477.6277,461.8746,440.4070,420.9545,402.2391,361.9924,347.7342,327.5305,309.0907,291.6735,277.1829,259.8715,246.6659,230.3960,208.3083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.1733,-17.4719,-25.0989,-37.7507,-49.4373,-67.1245,-86.0441,-102.6640,-123.6149,-143.1075,-167.1806,-183.0911,-200.2999,-217.3675,-233.2042
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,7829.2236,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.1439,544.7794,566.4621,589.8335,604.3487,615.4314,626.5987,628.0739,630.0023,620.0005,607.0373,587.4052,571.5831,528.3907,521.0768,510.0326,500.3454,483.2047,470.2384,461.9995,452.3431,441.5288,430.2182,36.2422,14.9373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,7296.8364,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9615,0.9350,0.9030,0.8645,0.8270,0.7800,0.7405,0.7045,0.6780,0.6505,0.6255,0.6015,0.5850,0.5705,0.5550,0.5395,0.5285,0.5125,0.4960,0.4890,0.4835,0.4780,0.4730,0.4675,0.4640,0.4635,0.4625,0.4625,0.4620,0.4620,0.4610,0.4605,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,7296.8364,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.4114,411.3984,412.5452,406.9308,399.7222,386.0277,364.2354,336.4054,280.5119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7.1781,-22.8209,-37.6397,-50.6845,-63.0170,-73.8451,-85.5470,-95.8585,-105.8969,-116.2854,-126.3699,-137.7044,-148.3582,-159.7091,-172.4895,-185.6941,-200.0256,-216.8058,-233.7493,-253.8203,-272.5478,-292.0114,-312.2870
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,7296.8364,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.1281,473.5765,484.8998,492.1809,494.3868,493.5528,485.6197,471.6893,452.1890,431.3191,413.3116,394.3004,369.9668,325.4689,300.2461,279.1745,259.9190,235.9644,210.4810,187.5768,154.9352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,7296.8364,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,518.8586,544.2033,564.3694,585.5888,600.8191,611.1505,616.4445,617.5145,606.7475,594.6746,570.2118,562.6256,545.0211,505.0302,494.2815,481.7798,467.8664,452.6513,442.9187,432.1415,419.1342,397.1321,389.4454,19.6300,0.3429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.0000,SpendAwareDPRebalance (R70-aware),1.5000,31952.6062,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9990,0.9980,0.9975,0.9970,0.9965,0.9960,0.9960,0.9950,0.9950,0.9935,0.9930,0.9925,0.9915,0.9915,0.9910,0.9900,0.9890,0.9885,0.9885,0.9885,0.9885,0.9880,0.9875,0.9875,0.9870,0.9870,0.9870
70,1.0000,SpendAwareDPRebalance (R70-aware),1.5000,31952.6062,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.6636,543.0719,548.2114,551.3190,555.2501,556.8469,558.9016,562.1043,559.9855,554.8546,550.5026,544.9951,537.1956,507.3461,497.9559,494.0455,491.5214,482.6510,479.8633,471.1399,463.0986,454.6796,441.0170,108.0668,89.7733,73.1188,56.8191,39.8334,27.1698,15.0702,3.0575,-5.5324,-14.2043,-24.5307,-34.0826,-43.3133,-53.2756,-64.7001,-76.9799,-89.3602,-102.9071,-117.1987,-132.8432,-146.9443,-161.6909,-177.9995,-196.2493,-214.9389
70,1.0000,SpendAwareDPRebalance (R70-aware),1.5000,31952.6062,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.7656,625.8430,644.2027,659.1001,674.0814,690.0135,702.8552,713.5242,714.4196,712.5228,707.3929,707.5077,707.4342,676.1366,674.4286,669.0568,668.7521,665.8147,660.1620,659.1773,655.4057,652.2677,638.7152,217.7505,197.0813,174.7875,155.8941,139.0658,124.8200,112.5759,99.1412,90.2541,79.7185,71.8927,60.1688,49.0471,38.7416,27.5991,11.3433,0.0000,-13.2768,-30.8772,-51.2928,-71.0316,-90.9493,-113.8420,-139.6989,-162.8667
70,1.0000,SpendAwareDPRebalance (R70-aware),1.5000,31952.6062,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,683.4377,717.7626,749.6777,783.9801,815.8399,842.0249,865.6731,889.0624,905.8399,920.0896,939.2466,946.2156,953.2860,918.4775,925.5536,932.9340,936.8936,941.6929,941.5335,954.0174,956.8189,952.2986,946.0612,381.7785,359.3080,333.5076,310.2400,290.6071,275.8737,263.4248,248.6843,233.9792,223.4826,217.3860,211.8065,201.3723,190.2717,179.7554,166.1490,150.4502,133.7354,112.3832,88.3851,64.3925,40.0698,11.5215,-6.1077,-37.9055
70,1.0000,SpendAwareDPRebalance (R70-aware),1.6600,28872.8369,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9985,0.9975,0.9970,0.9965,0.9940,0.9920,0.9920,0.9920,0.9900,0.9885,0.9885,0.9875,0.9875,0.9865,0.9860,0.9860,0.9855,0.9855,0.9840,0.9840,0.9840,0.9840,0.9840,0.9840,0.9835,0.9835,0.9835,0.9830,0.9820,0.9815,0.9810
70,1.0000,SpendAwareDPRebalance (R70-aware),1.6600,28872.8369,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.6636,543.0719,548.2114,551.3190,555.2501,556.8469,558.9016,562.1043,559.9855,554.8546,550.5026,544.9951,537.1956,506.9791,497.8834,493.9847,491.2789,482.2394,476.4397,469.3714,460.2605,448.9958,436.7754,105.7680,87.3732,69.4129,53.5880,38.3861,24.8052,12.6096,0.5806,-5.5324,-14.2043,-24.5307,-34.0826,-43.3133,-53.2756,-64.5254,-76.7270,-89.0555,-102.7388,-117.1321,-132.7179,-146.9039,-161.6161,-177.8840,-196.2248,-214.7137
70,1.0000,SpendAwareDPRebalance (R70-aware),1.6600,28872.8369,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.7656,625.8430,644.2027,659.1001,674.0814,690.0135,702.8552,713.5242,714.4196,712.5228,707.3929,707.5077,707.4342,675.8297,673.1555,668.9030,668.4947,663.6364,658.0035,655.5538,653.6334,647.1142,632.3320,216.3832,195.0629,170.9332,153.3151,136.7531,121.4382,107.1998,96.2694,87.3019,76.1815,68.8179,57.1966,46.3236,35.4594,23.1612,10.4826,0.0000,-12.7806,-30.7395,-51.1673,-70.0151,-90.5685,-113.6423,-139.5059,-162.1257
70,1.0000,SpendAwareDPRebalance (R70-aware),1.6600,28872.8369,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,683.4377,717.7626,749.6777,783.9801,815.8399,842.0249,865.6731,889.0624,905.8399,920.0896,939.2466,946.2156,953.2860,917.4743,925.4775,932.4615,936.2336,940.4150,939.1051,951.7006,955.1430,945.2323,932.0579,375.7731,354.5825,329.2193,305.4356,285.3894,271.0148,255.9366,242.5983,227.4814,218.5814,212.7158,206.9476,195.3211,183.0737,177.0898,163.5547,147.5341,130.5049,108.8973,85.5811,60.4103,36.6926,6.3561,-2.8686,-34.8529
70,1.0000,SpendAwareDPRebalance (R70-aware),1.8000,26627.1718,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9985,0.9975,0.9970,0.9960,0.9950,0.9935,0.9910,0.9880,0.9880,0.9870,0.9865,0.9860,0.9860,0.9850,0.9830,0.9815,0.9815,0.9810,0.9810,0.9800,0.9800,0.9795,0.9790,0.9785,0.9785,0.9785,0.9775,0.9775,0.9770,0.9760,0.9750,0.9750,0.9745
70,1.0000,SpendAwareDPRebalance (R70-aware),1.8000,26627.1718,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.6636,543.0719,548.2114,551.3190,555.2501,556.8469,558.9016,562.1043,559.9855,554.8546,550.5026,544.9951,537.1956,506.9791,497.8834,493.7325,489.3241,481.8200,475.4411,468.3165,457.5700,447.4060,433.6012,103.4826,85.4648,67.5891,52.3383,37.1954,24.2457,10.9090,0.0000,-5.5324,-14.2043,-24.5307,-34.0826,-43.3133,-53.2756,-64.5254,-76.7270,-89.0555,-102.7388,-116.9673,-132.5979,-146.8617,-161.5208,-177.8506,-196.2160,-214.6950
70,1.0000,SpendAwareDPRebalance (R70-aware),1.8000,26627.1718,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.7656,625.8430,644.2027,659.1001,674.0814,690.0135,702.8552,713.5242,714.4196,712.5228,707.3929,707.5077,707.4342,675.8297,673.1555,668.7317,667.1587,661.4044,657.5366,654.8393,651.6610,642.4417,628.5888,213.9888,192.6523,169.8222,152.0986,135.3998,119.6151,105.7717,94.7890,85.9350,74.5600,66.7756,55.8545,45.3352,33.9101,20.0779,7.6620,0.0000,-12.3892,-30.5941,-51.0944,-69.9125,-90.2996,-113.4797,-139.3139,-161.8600
70,1.0000,SpendAwareDPRebalance (R70-aware),1.8000,26627.1718,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,683.4377,717.7626,749.6777,783.9801,815.8399,842.0249,865.6731,889.0624,905.8399,920.0896,939.2466,946.2156,953.2860,917.4743,925.4775,932.0801,931.7304,937.2088,937.3502,948.4098,948.2336,940.9629,928.3328,370.7606,350.5509,327.0953,303.2890,284.3371,270.3668,250.1808,238.3196,225.2323,216.3769,210.1528,202.1385,192.0809,181.5041,174.3038,161.8632,145.2995,127.6054,106.4234,80.8955,57.4918,31.4097,0.2958,-0.0448,-33.0128
70,1.0000,SpendAwareDPRebalance (R70-aware),1.8900,25359.2112,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9975,0.9975,0.9965,0.9950,0.9930,0.9920,0.9905,0.9875,0.9870,0.9870,0.9865,0.9840,0.9835,0.9815,0.9810,0.9805,0.9790,0.9780,0.9770,0.9770,0.9770,0.9765,0.9760,0.9760,0.9750,0.9740,0.9725,0.9725,0.9725,0.9725,0.9715,0.9705,0.9700
